,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
2371,Ecuador,ECU,2021,98.38468,3.64776992797852,94.0,93.9406814575195,,,98.2059173583984,95.227783203125,,Ecuador,94.5,100.0,36.0992885227691,,,,99.8940124511719,99.8940124511719,90.761833190918,,55.3699989318848,84.9000015258789,9.76208972930908,95.6779995112767,,78.3400346851779,
2372,Ecuador,ECU,2022,98.32365,3.59897994995117,94.0,99.4666290283203,,,99.5941925048828,94.7636413574219,59.8797798156738,Ecuador,94.5,100.0,34.3607289035204,,,,100.0,100.0,91.8022613525391,,61.0499992370605,85.1699981689453,9.29942989349365,95.7033432314017,,79.1872984263205,
2373,Ecuador,ECU,2023,95.28481,3.89365005493164,,100.199676513672,,,97.3006973266602,93.4162673950195,,Ecuador,,98.7,,,,,99.9716491699219,99.9716491699219,91.2871398925781,,54.5,83.7,9.68155956268311,,,80.328192372122,
2400,Egypt,EGY,1950,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,Egypt,EGY,1955,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,Egypt,EGY,1960,60.0,,,,,,,,,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,
2403,Egypt,EGY,1965,69.0,,,,,,,,,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,
2404,Egypt,EGY,1970,67.0,,,,,,,,,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,
2405,Egypt,EGY,1975,72.0,,,,,,,,,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,
2406,Egypt,EGY,1980,81.86,,,,,,,,,"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,
2407,Egypt,EGY,1994,82.78821,,,,,,,,,"Egypt, Arab Rep.",,95.6485366821289,,,,,,,,,,,,,,,
2408,Egypt,EGY,1997,85.50777,,,,,,,,,"Egypt, Arab Rep.",,96.4024658203125,,,,,,,,,,,,,,,
2409,Egypt,EGY,1999,83.31582,,,90.672492980957,23.37189,16.89777,92.2963409423828,77.2243118286133,28.8631801605225,"Egypt, Arab Rep.",,96.8857345581055,,,,,,,,,,,,,,,
2410,Egypt,EGY,2000,84.41799,,,89.4921264648438,22.98104,16.94733,90.8942489624023,79.0835037231445,,"Egypt, Arab Rep.",82.2,97.7,,,,,,,,77.2,,,,98.2428696788173,8.5,,29.7
2411,Egypt,EGY,2001,84.58223,,,87.4627914428711,22.26153,16.96453,89.9948425292969,80.7900314331055,28.1952991485596,"Egypt, Arab Rep.",86.0,97.4,,,,,,,,,,,,98.2736396834303,,,
2412,Egypt,EGY,2002,85.05379,4.7958836555481,,85.8898086547852,22.49667,17.3925,89.9305725097656,80.3901672363281,29.316650390625,"Egypt, Arab Rep.",89.4,97.5,,,,,,,,,,,,98.3043525753378,,,
2413,Egypt,EGY,2003,85.74419,4.94563007354736,,83.7061004638672,22.18727,17.2801,89.916862487793,80.2661972045898,26.3915996551514,"Egypt, Arab Rep.",92.0,98.8,,,,,,,,78.8,,,15.351900100708,98.335021524034,8.1,,
2414,Egypt,EGY,2004,86.28738,4.67072010040283,,84.7778701782227,21.8606,17.07949,90.4439468383789,79.4210968017578,27.6763496398926,"Egypt, Arab Rep.",94.2,97.8,,,,,,,,,,,14.7487096786499,98.365643197958,,,
2415,Egypt,EGY,2005,86.11431,4.79442977905273,67.0,86.3347778320312,25.6326,,90.4735794067383,,28.7957496643066,"Egypt, Arab Rep.",95.8,99.4,,,4.3,87.42,,,,79.0,,,15.0436096191406,98.3962203294697,9.4,,45.2
2416,Egypt,EGY,2006,83.16032,4.00178003311157,66.0,82.2996292114258,26.00118,,92.061149597168,,28.7297592163086,"Egypt, Arab Rep.",97.0,99.0,,,,,,,,,44.4300003051758,49.4099998474121,11.0185899734497,98.426743408475,,,
2417,Egypt,EGY,2007,86.828,3.68460988998413,,86.5288619995117,27.08402,,93.072509765625,,29.175989151001,"Egypt, Arab Rep.",97.8,98.4,,,,,,,,,,,11.2096395492554,98.4565570321653,,,
2418,Egypt,EGY,2009,86.29317,3.6391909122467,,89.1938934326172,27.20919,12.13411,94.6571273803711,63.785041809082,29.6097393035889,"Egypt, Arab Rep.",98.9,98.9,,18.8,0.9,40.2,,,,,,48.8699634197976,,98.5154718531203,,,
2419,Egypt,EGY,2010,86.92724,3.54265189170837,72.0,90.4167327880859,27.73437,,94.5771713256836,65.257209777832,30.5086708068848,"Egypt, Arab Rep.",99.2,99.4,,,,,,,,,,52.8340555553542,,98.5449648922307,,,
2420,Egypt,EGY,2011,84.78285,3.3442964553833,,,,,91.0242385864258,73.5110321044922,25.8721904754639,"Egypt, Arab Rep.",99.5,99.4,,,,,,,,,,53.1976883265115,,98.574504181642,,,
2421,Egypt,EGY,2012,86.88541,3.36830472946167,74.0,,,,95.6657562255859,74.484260559082,26.4579601287842,"Egypt, Arab Rep.",99.7,99.7,,,,,,,,,,54.7930265558605,,98.6036168042443,,,
2422,Egypt,EGY,2014,86.62223,4.25138568878174,,,,,94.0423736572266,75.6678085327148,29.1688709259033,"Egypt, Arab Rep.",99.8,99.8,,,,,,,,80.0,,54.2448111476104,,98.6620775238515,10.9,,58.8
2423,Egypt,EGY,2016,89.37058,,,88.0339202880859,23.07766,14.79149,95.4257583618164,78.5734024047852,31.9304790496826,"Egypt, Arab Rep.",99.9,100.0,,,,,,,,,,60.7817350606847,,98.7208232501016,,69.1241455098389,
2424,Egypt,EGY,2017,90.48383,,71.0,87.4164962768555,23.77693,15.21374,95.7913284301758,79.361198425293,33.1621017456055,"Egypt, Arab Rep.",99.9,100.0,,,,,,95.3028564453125,,,,60.256758268092,,98.7505737560033,,,
2425,Egypt,EGY,2018,91.89436,,,90.6235885620117,23.67945,15.16281,96.5830383300781,79.9868392944336,36.7171516418457,"Egypt, Arab Rep.",99.9,100.0,,,,,,,,,,63.2128269118031,,98.7558675337883,,83.2707921349218,
2426,Egypt,EGY,2019,93.89864,,,92.8502197265625,,,97.8171081542969,81.1705169677734,,"Egypt, Arab Rep.",99.9,100.0,,,,,,,,,,,,98.7614152226307,,84.542790248375,
2427,Egypt,EGY,2020,95.51618,,,96.5726165771484,,,98.8963928222656,83.1626281738281,40.012939453125,"Egypt, Arab Rep.",99.9,100.0,,,,,,,,,,66.1075869711595,,98.7671898041778,,78.2187289196455,
2428,Egypt,EGY,2021,96.8006,,,97.4728698730469,,,99.7501068115234,85.5924224853516,,"Egypt, Arab Rep.",99.9,100.0,,,,,85.8971099853516,83.9927520751953,,,59.4876403808594,68.2440338134766,,98.7679087029408,,85.7802510063936,
2429,Egypt,EGY,2023,95.58709,,,,,,90.3061828613281,,39.3823089599609,"Egypt, Arab Rep.",,100.0,,,,,,,,,55.6923702917355,69.2219638789461,,,,74.8457183498393,
2456,El Salvador,SLV,1950,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,El Salvador,SLV,1955,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,El Salvador,SLV,1960,59.51,,,,,,,,,El Salvador,,,,,,,,,,,,,,,,,
2459,El Salvador,SLV,1965,61.0,,,,,,,,,El Salvador,,,,,,,,,,,,,,,,,
2460,El Salvador,SLV,1970,67.0,,,,,,,,,El Salvador,,,,,,,,,,,,,,,,,
2461,El Salvador,SLV,1975,67.41,,,,,,,,,El Salvador,,,,,,,,,,,,,,,,,
2462,El Salvador,SLV,1980,66.51,,,,,,,,,El Salvador,,,,,,,,,,,,,,,,,
2463,El Salvador,SLV,1998,79.10943,,,,,,,,,El Salvador,,81.637983,,,,,,,,,,,13.2093296051025,,,,
2464,El Salvador,SLV,2000,88.66797,2.83868002891541,,86.0596694946289,,,107.429580688477,54.5617980957031,19.6949100494385,El Salvador,58.6,84.5,,,,,,,98.3307876586914,,31.4,47.0,13.5439701080322,78.6360268784025,,,
2465,El Salvador,SLV,2001,90.59184,,,85.4702377319336,,,109.073371887207,56.9338912963867,18.8956108093262,El Salvador,60.6,87.1,,,,,,,,,32.5,47.8,,78.8357152170907,,,
2466,El Salvador,SLV,2002,93.52697,3.242840051651,,85.6927719116211,,,111.009010314941,60.4803886413574,19.6349601745605,El Salvador,62.4,87.5,,,,,87.2301330566406,79.526008605957,100.0,,33.8,49.2,14.4047498703003,80.0285290995464,,,
2467,El Salvador,SLV,2003,94.91473,3.13467001914978,,86.3127517700195,45.50168,29.02299,113.94783782959,63.9578285217285,20.4657306671143,El Salvador,64.4,87.0,,,8.1127204865,,88.2793197631836,86.8128204345703,97.9547271728516,,35.3,51.0,13.8522701263428,81.2157868750133,,94.1840972900391,
2468,El Salvador,SLV,2014,93.63081,3.82416009902954,,94.1715774536133,,,106.597427368164,72.4806365966797,27.3663196563721,El Salvador,83.8,95.1,30.5211898910619,,,,,,,,42.1,57.2,13.8507604598999,94.1529283986877,,,
2469,El Salvador,SLV,2015,92.6969,3.90987992286682,88.0,92.7768096923828,29.69441,30.84663,104.58032989502,70.6981887817383,27.2137393951416,El Salvador,85.3,95.4,32.2685177564319,,,,95.3442687988281,88.8093338012695,98.683479309082,,42.6,58.4,14.4225101470947,95.236218443692,,93.4858945455545,
2470,El Salvador,SLV,2016,91.78542,3.82523989677429,88.0,92.1429214477539,28.26087,29.31611,102.411903381348,69.1290283203125,27.0054702758789,El Salvador,87.0,96.0,32.0513424386461,,,,94.2375793457031,89.1663284301758,98.9235610961914,,43.25,58.6500015258789,13.9301700592041,96.2074761001858,,93.5663233335674,
2471,El Salvador,SLV,2017,87.69105,3.7252299785614,88.0,91.6084136962891,28.27102,27.82175,98.935417175293,66.9067306518555,27.4678001403809,El Salvador,88.3,96.8,30.2543052265696,,,,93.2956771850586,87.7549591064453,98.0805892944336,,42.7799987792969,58.5499992370605,13.2611303329468,96.8050128885534,,93.2842602689931,
2472,El Salvador,SLV,2018,88.39261,3.60575008392334,89.0,89.7590408325195,26.89473,27.55579,97.4464263916016,67.7265930175781,28.0338802337646,El Salvador,89.7,97.0,30.6122846322997,,,,95.1532135009766,88.2440338134766,99.1083831787109,,45.3,60.6,13.0620498657227,97.3822109325189,,93.1627781280966,
2473,El Salvador,SLV,2019,85.75737,3.38710999488831,89.0,,,,92.2698364257812,66.0821228027344,28.3688907623291,El Salvador,90.9,97.4,31.1835214618674,,,,95.6292419433594,90.0555114746094,97.5510635375977,,46.5400009155273,61.5499992370605,12.1919403076172,97.8203480942147,,,
2474,El Salvador,SLV,2020,85.22304,3.66088008880615,90.0,83.1518020629883,,,90.9966583251953,66.2030334472656,30.8192100524902,El Salvador,91.9,99.7,,,,,92.3967132568359,86.5105972290039,99.2163391113281,,46.5699996948242,61.9300003051758,11.194299697876,98.0305089627303,,,
2475,El Salvador,SLV,2021,84.31463,3.57766008377075,,83.8425521850586,,,89.3974380493164,66.0354766845703,30.1295890808105,El Salvador,92.9,97.9,17.7677684004622,,,,80.3593597412109,75.4954299926758,81.8008270263672,,47.2,62.4,11.5080699920654,98.1944683010115,,,
2476,El Salvador,SLV,2022,84.38928,3.25634002685547,,79.818000793457,,,89.3291473388672,65.3314666748047,31.2823791503906,El Salvador,93.8,100.0,19.7852739585722,,,,77.7107620239258,73.6612777709961,98.5282821655273,,48.8,63.8,11.4042797088623,98.5931599892378,,,
2477,El Salvador,SLV,2023,85.67898,3.17218995094299,90.0,80.9585800170898,,,91.0513610839844,65.7442016601562,32.2285118103027,El Salvador,,98.3,,,,,89.2890701293945,84.0641708374023,99.4165267944336,,49.2299995422363,64.5400009155273,10.4416399002075,,,96.7581005205696,
2478,Equatorial Guinea,GNQ,1994,58.66203,,,,,,,,,Equatorial Guinea,,,,,,,,,,,,,,,,,
2479,Equatorial Guinea,GNQ,2000,51.79421,,88.0,36.9221382141113,43.39267,23.15996,83.407600402832,22.06955909729,1.86067998409271,Equatorial Guinea,19.0,64.8,,,,,,,,,,,,51.0981422023709,,,
2480,Equatorial Guinea,GNQ,2001,55.43186,,,,43.35746,,84.3494110107422,19.1535701751709,,Equatorial Guinea,19.7,64.9,,,,,,,,,,,,51.7904428199064,,,
2481,Equatorial Guinea,GNQ,2002,52.69957,,,,,,80.5801696777344,18.6761798858643,,Equatorial Guinea,19.9,64.9,,,,,,,,,,,,52.5419955641362,,,
2482,Equatorial Guinea,GNQ,2003,50.8744,,,27.1960906982422,31.97703,,73.1898727416992,,,Equatorial Guinea,20.1,64.9,,,,,,,,,,,,53.3504179262998,,,
2483,Equatorial Guinea,GNQ,2008,37.33838,,,31.5531997680664,27.96517,,60.8636589050293,,,Equatorial Guinea,22.1,65.2,,,,,,,,,,,,58.183796416463,,,
2484,Equatorial Guinea,GNQ,2009,36.80869,,,34.0082817077637,24.21892,,61.2192306518555,,,Equatorial Guinea,22.6,65.4,,,,,,,,,,,,59.291794552573,,,
2485,Equatorial Guinea,GNQ,2010,36.39741,,94.3705368041992,36.4454002380371,27.16736,,62.4828300476074,,,Equatorial Guinea,22.9,66.1,,,,,,,,,,,,60.4413645239922,,,
2486,Equatorial Guinea,GNQ,2011,37.08719,,,36.3376502990723,27.90775,,62.6617584228516,,,Equatorial Guinea,23.0,66.1,,,,,,,,,,,,61.6296107592161,,,
2487,Equatorial Guinea,GNQ,2012,37.68017,,,38.794979095459,26.1669,,64.0161666870117,,,Equatorial Guinea,23.5,65.7,,,,,,,,,,,,62.8538882126968,,,
2488,Equatorial Guinea,GNQ,2015,34.40348,,,39.0611000061035,23.22706,,52.786979675293,,,Equatorial Guinea,23.7,66.1,,,,,,,,,,,,64.178599499821,,11.1850099563599,
2489,Eritrea,ERI,1992,40.09213,,,,,,,,,Eritrea,,,,,,,,,,,,,,,,,
2490,Eritrea,ERI,1994,45.57332,,,,,,,,,Eritrea,,,,,,,,,,,,,,,,,
2491,Eritrea,ERI,1995,46.93318,,,,,,,,,Eritrea,,22.9,,,,,,,,10.6,,,,,23.0,,
2492,Eritrea,ERI,1996,48.50731,,,,,,,,,Eritrea,,24.7554473876953,,,,,,,,,,,2.91512989997864,,,,
2493,Eritrea,ERI,1997,47.87597,,,,,,,,,Eritrea,,25.8746109008789,,,,,,,,,,,,,,,
2494,Eritrea,ERI,1999,55.68142,5.26281023025513,,54.7408103942871,46.98045,50.6554,81.9635925292969,35.8659591674805,1.82910001277924,Eritrea,,28.0999355316162,,,,,,,,,,,5.56553983688354,,,37.7483406066895,
2495,Eritrea,ERI,2000,63.43001,,,58.1596984863281,47.51019,54.06198,90.3724899291992,40.830509185791,1.86452996730804,Eritrea,3.6,29.3,,,,,85.7014694213867,43.9262886047363,47.1395797729492,,,,,46.8142131635351,,49.1615905761719,
2496,Eritrea,ERI,2001,65.67496,4.04716014862061,,58.9435195922852,44.79469,52.44428,89.4769287109375,41.8557090759277,2.45797991752625,Eritrea,3.9,30.3,,,,,84.3344421386719,19.8598899841309,,,,,8.78493976593018,47.1204254367107,,49.6731986999512,
2497,Eritrea,ERI,2002,71.87739,3.52390003204346,53.0,56.4684715270996,44.04881,49.31321,95.8449935913086,43.2223091125488,2.28929996490479,Eritrea,4.3,32.2,,,,,75.4523086547852,13.0970296859741,24.0236396789551,19.9,,,7.58100986480713,47.440924376313,14.0,29.8888206481934,50.1
2498,Eritrea,ERI,2003,77.37574,,,61.9765396118164,46.71681,53.50796,101.613723754883,44.4834594726562,,Eritrea,4.8,32.4,,,,,,,,,,,,47.7752200043611,,31.4126396179199,
2499,Eritrea,ERI,2004,77.47262,3.14896988868713,,68.5010986328125,46.68206,47.83736,100.713600158691,44.6503295898438,1.76379001140594,Eritrea,5.4,33.4,,,,,98.0990295410156,41.651050567627,63.7432899475098,,,,7.1314001083374,48.1234179210885,,28.2463207244873,
2500,Eritrea,ERI,2005,77.3106,,,81.3664321899414,47.53362,51.34769,97.9370269775391,48.8826217651367,,Eritrea,5.8,34.5,,,,,95.3339920043945,43.7245292663574,,,,,,48.4844084006916,,28.9097595214844,
2501,Eritrea,ERI,2006,74.14734,2.12700009346008,,73.9410400390625,47.2394,54.39016,91.7698516845703,50.3980293273926,,Eritrea,6.3,35.6,,,,,,,,,,,5.44515991210938,48.8594940550192,,28.462459564209,
2502,Eritrea,ERI,2007,67.15376,,,71.160041809082,47.866,43.21571,82.4255065917969,47.4679107666016,,Eritrea,6.9,36.7,,,,,,,,,,,,49.24695322535,,36.7635192871094,
2503,Eritrea,ERI,2008,62.44215,,65.0,63.7064208984375,42.95363,,76.6411437988281,48.6044311523438,,Eritrea,7.4,37.8,,,,,,,,,,,,49.6487021973559,,41.951789855957,
2504,Eritrea,ERI,2009,59.53345,,,67.5007705688477,38.46821,42.89777,73.3982162475586,49.002010345459,3.44694995880127,Eritrea,7.6,38.9,,,,,,,,,,,,49.810322427133,,54.4451103210449,
2505,Eritrea,ERI,2010,57.67531,,,58.1512908935547,37.95899,38.68424,69.1700668334961,48.7314414978027,4.11851978302002,Eritrea,8.2,40.1,,,,,,,,,,,,49.9773803285471,,60.5706481933594,
2506,Eritrea,ERI,2011,62.7102,,,57.8777389526367,40.4643,39.49376,74.1200332641602,48.9813690185547,,Eritrea,8.4,41.2,,,,,,,,,,,,50.1505279457527,,69.1394729614258,
2507,Eritrea,ERI,2012,66.60864,,,54.7314910888672,40.9313,37.88873,77.137077331543,49.7793998718262,,Eritrea,8.9,42.3,,,,,,,,,,,,50.3291729374741,,81.5102081298828,
2508,Eritrea,ERI,2013,66.58788,,,53.5726318359375,45.66797,38.48073,86.1347198486328,48.3806381225586,,Eritrea,9.0,43.5,,,,,,,,,,,,50.7051291303828,,85.7362365722656,
2509,Eritrea,ERI,2014,66.9054,,,56.9248275756836,42.46671,40.59032,77.2526092529297,47.6539001464844,3.88660001754761,Eritrea,9.5,44.6,,,,,,,,,,,,51.0835649326091,,,
2510,Eritrea,ERI,2015,65.70063,,,57.4330787658691,43.33621,38.88105,76.3031921386719,43.2833213806152,3.30574011802673,Eritrea,9.6,45.8,,,,,,,,,,,,51.4650911306671,,,
2511,Eritrea,ERI,2017,60.63708,,,63.7134399414062,39.24553,36.56873,72.4403762817383,41.8774299621582,,Eritrea,9.8,48.0,,,,,,,,,,,,,,,
2512,Eritrea,ERI,2018,60.62096,,76.5705184936523,62.929759979248,38.74092,35.02165,72.8195419311523,42.9468307495117,,Eritrea,10.1,49.1,,,,,,,,,,,,,,,
2513,Eritrea,ERI,2019,59.337074,,,59.4557113647461,,,72.0364035906047,42.793707262685,,Eritrea,10.2,50.3,,,,,,,,,,,,,,,
2514,Eritrea,ERI,2022,59.61519,,,56.6654586791992,,,82.9708480834961,40.7442817687988,,Eritrea,10.5,53.4,,,,,,,,,,,,,,,
2515,Estonia,EST,1995,86.29181,,,,,,,,,Estonia,,100.0,,,,,,,,,,,,,,,
2516,Estonia,EST,1996,89.32974,,,,,,,,,Estonia,,100.0,,,,,,,,,,,19.7010898590088,,,,
2517,Estonia,EST,1998,98.78199,,,,,,,,,Estonia,,100.0,,,,,,,,,,100.0,16.0297508239746,,,,
2518,Estonia,EST,1999,99.02366,6.65249013900757,,93.9857711791992,15.66547,10.46366,100.15892791748,91.1274795532227,50.2352600097656,Estonia,,100.0,,,,,,,,,,100.0,16.364559173584,,,,
2519,Estonia,EST,2000,99.03683,5.33945989608765,100.0,97.4906387329102,14.32289,9.79109,104.32495880127,95.0215377807617,54.4018287658691,Estonia,100.0,100.0,,,,,,,,,89.3600006103516,99.2799987792969,14.685040473938,97.3621551958531,,,
2520,Estonia,EST,2014,97.55688,4.39433002471924,,98.3406295776367,,,97.5922622680664,107.685821533203,76.2024536132812,Estonia,100.0,100.0,,,,,92.6961364746094,88.6416091918945,94.8067932128906,,,,11.5191698074341,99.7181271894266,,,
2521,Estonia,EST,2015,97.51693,5.14418983459473,,97.0932998657227,,,97.1191482543945,108.18879699707,74.5832824707031,Estonia,100.0,100.0,,,,,94.0776214599609,89.4109725952148,89.2547912597656,,,,12.8675603866577,99.8911870771644,,,
2522,Estonia,EST,2016,97.54373,5.15763998031616,,97.9379806518555,11.26704,8.78266,97.2923431396484,111.596199035645,73.0334320068359,Estonia,100.0,100.0,,,,,91.7249526977539,93.4262237548828,95.8788604736328,,,,12.9944200515747,99.915239179191,,,
2523,Estonia,EST,2017,97.58741,4.96131992340088,,96.3807678222656,11.31153,9.18187,97.2500534057617,113.249786376953,72.1369781494141,Estonia,100.0,100.0,,,,,89.9915084838867,92.6467895507812,91.2416763305664,,,,12.51416015625,99.9391483256029,,,
2524,Estonia,EST,2018,97.63071,5.23997020721436,,96.5968170166016,,,97.4559478759766,112.759696960449,72.0659637451172,Estonia,100.0,100.0,,,,,89.5950775146484,89.8263473510742,82.1503524780273,,,,13.2388801574707,99.9631593750796,,,
2525,Estonia,EST,2019,97.73604,5.26041984558105,,97.2760772705078,,,98.1577224731445,112.287200927734,72.7060317993164,Estonia,100.0,100.0,,,,,86.4041900634766,89.1803588867188,88.1563262939453,,,,13.2011098861694,99.9872873090016,,,
2526,Estonia,EST,2020,97.78204,5.52696990966797,,95.801399230957,,,98.3466720581055,112.527702331543,72.0443572998047,Estonia,100.0,100.0,,,,,82.6399612426758,88.9341125488281,90.7484512329102,,97.8199996948242,99.7799987792969,12.1634101867676,99.9999977228497,,,
2527,Estonia,EST,2021,97.87695,5.2632098197937,99.870002746582,98.2262268066406,,,98.8146667480469,113.01091003418,73.1502075195312,Estonia,100.0,100.0,,,,,83.9087219238281,87.2201232910156,91.8535079956055,,98.9357811866929,99.820175349462,12.3894596099853,99.9999991547783,,,
2528,Estonia,EST,2022,98.17594,,,98.5223922729492,,,99.2638168334961,112.551849365234,71.4251937866211,Estonia,100.0,100.0,,,,,84.0477066040039,87.4905624389648,94.1213989257812,,98.7049872961791,99.8825689398255,13.0291900634766,100.0,,,
2529,Estonia,EST,2023,97.53447,,,,,,,,,Estonia,,100.0,,,,,,,,,98.6947861078892,99.868209606531,,,,,
2556,Eswatini,SWZ,1950,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,Eswatini,SWZ,1955,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,Eswatini,SWZ,1960,42.67,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2559,Eswatini,SWZ,1965,54.44,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2560,Eswatini,SWZ,1970,64.0,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2561,Eswatini,SWZ,1975,74.0,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2562,Eswatini,SWZ,1980,83.0,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2563,Eswatini,SWZ,1985,74.59314,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2564,Eswatini,SWZ,1986,72.98287,,,,,,,,,Eswatini,,,,,,,,,,,23.0200004577637,33.6100006103516,,,,,
2565,Eswatini,SWZ,1987,73.38806,,,,,,,,,Eswatini,,,,,,,,,,,,,20.4632301330566,,,,
2566,Eswatini,SWZ,1988,73.01959,,,,,,,,,Eswatini,,,,,,,,,,,,,21.7770805358887,,,,
2567,Eswatini,SWZ,1989,72.31341,,,,,,,,,Eswatini,,,,,,,,,,,,,25.0898609161377,,,,
2568,Eswatini,SWZ,1990,73.91087,,,,,,,,,Eswatini,,,,,,,,,,,,,23.47705078125,,,,
2569,Eswatini,SWZ,1991,73.74537,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2570,Eswatini,SWZ,1992,74.23562,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2571,Eswatini,SWZ,1993,72.72773,,,,,,,,,Eswatini,,,,,,,,,,,,,,,,,
2572,Eswatini,SWZ,1994,73.29967,,,,,,,,,Eswatini,,,,,,,,,,,,,20.0324306488037,,,,
2573,Eswatini,SWZ,1995,74.89979,,,,,,,,,Eswatini,,,,,,,,,,,,,20.6596794128418,,,,
2574,Eswatini,SWZ,1996,72.79491,,,,,,,,,Eswatini,,,,,,,,,,,,,21.8455104827881,,,,
2575,Eswatini,SWZ,2009,80.06052,6.47135019302368,,80.2993316650391,31.64829,17.6148,119.770660400391,57.9712295532227,,Eswatini,37.5,38.6,,,,,,,,,,,19.3863792419434,61.1476109828719,,,
2576,Eswatini,SWZ,2010,86.6377,6.11837005615234,83.0982894897461,85.6527404785156,32.3244,18.12249,125.429336547852,63.5462112426758,,Eswatini,39.1,45.6,,4.1,12.1,75.17,,,,,,,18.2830295562744,62.0811041747319,,,
2577,Eswatini,SWZ,2011,91.73799,6.86432981491089,,85.8988418579102,30.4911,17.2581,124.78254699707,67.0537185668945,6.76452016830444,Eswatini,41.3,51.2,,,,,,,,,,,22.3339290618896,63.0070945325043,,,
2578,Eswatini,SWZ,2012,87.6216,5.5932822227478,,85.2502365112305,29.05959,16.5432,124.537452697754,70.270637512207,,Eswatini,42.5,54.3,,,,,,,,,,,21.4377595434245,63.8977283648777,,,
2579,Eswatini,SWZ,2013,85.26141,5.08461046218872,,86.9778366088867,28.09674,15.99538,124.505271911621,73.2143096923828,6.17659997940063,Eswatini,43.7,57.5,,,,,,,,,,,17.2339964069829,64.7811557082718,,,
2580,Eswatini,SWZ,2014,87.68262,7.07059001922607,,86.5009765625,28.03276,15.90008,125.207389831543,76.6210098266602,,Eswatini,45.2,65.0,,,,,98.3823699951172,89.8705062866211,99.4694900512695,,,,24.7954406738281,65.6570323901846,,,
2581,Eswatini,SWZ,2015,88.148,5.35494709014893,,93.1901626586914,27.58272,15.79598,125.180328369141,79.5160675048828,,Eswatini,45.8,64.1,,,,,,,,,,,16.4153878428853,66.5257676585086,,,
2582,Eswatini,SWZ,2016,89.46777,5.43355321884155,,100.106567382812,27.27385,15.54522,123.177932739258,85.9756088256836,,Eswatini,46.7,63.4,32.0978364811769,,,,,,,,,,16.5549111270287,67.3899527040365,,,
2583,Eswatini,SWZ,2017,88.78636,6.17791414260864,,101.585388183594,26.59621,,121.964256286621,,,Eswatini,47.2,73.5,,,,,,,,,,,18.6662750914785,68.4020075228117,,,
2584,Eswatini,SWZ,2018,90.37019,5.73687362670898,,101.640510559082,,,121.543380737305,,,Eswatini,47.7,74.0,,,,,,,,,,,17.2210118266549,69.4145908926813,,,
2585,Eswatini,SWZ,2019,91.5405,5.69914817810059,,98.0370101928711,,,120.863037109375,,,Eswatini,48.1,77.0,,,,,,,,,,,18.5068975878254,70.4275345963468,,,
2586,Ethiopia,ETH,1987,29.65938,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,
2587,Ethiopia,ETH,1988,30.08874,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,
2588,Ethiopia,ETH,1989,28.80923,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,
2589,Ethiopia,ETH,1994,20.2234,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,
